id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_6e937e33-1f83-4232-84c6-5d76c6dd748f,ZCJ,G99,,,J02,Cultures légumières,,Laitue,batavia,,laitue,,,Légume,Laitues,,TEMP_ZCJ,,sativa,Lactuca,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9502a8ba-2e22-4349-86e4-3250ac451450,T95,,,,J04,Cultures tropicales,,Arachide,,,arachide,,,Autre,Autre,,TEMP_T95,,hypogaea,Arachis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8eb6386a-c0e2-4098-ab90-9d6ea40d821d,ZDV,H30,,ZMP,J02,Cultures légumières,,Radis,le rond rouge,,radis,9,,Légume,Radis,,233,,sativus,Raphanus,,Potager,,RADIS,RAPHANUS SATIVUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_ddfd2994-3b20-4c96-ac64-e852075b0b6c,ZAX,ZMR,,,J02,Cultures légumières,,Céleri,Rave,,céleri-rave,9,,Légume,Céleri Rave,,204,,graveolens,Apium,,,,CELERI,APIUM GRAVEOLENS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b4c6f332-6e48-4d5b-9ec5-2b42ee702099,E42,,,,J10,Grandes cultures,,Brome carinatus,,,brome,,,,,,TEMP_E42,,carinatus,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e8508bf3-3c3b-4bbe-a851-430fb455f5f8,UB7,,,,J03,Cultures ornementales,,Exochorda,,,cultures florales et plantes vertes,,,Culture ornementale,Culture ornementale,,TEMP_UB7,,sp,Exochorda,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_821a92a0-252a-47d8-befd-e20e302fa85a,UB8,,,,J03,Cultures ornementales,,Forsythia,,,cultures florales et plantes vertes,,,Culture ornementale,Culture ornementale,,TEMP_UB8,,sp,Forsythia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b16e1343-eef5-48bb-8656-f5e1e0e03bb3,E43,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome cathartique,,,brome,4,,Graminée fourragère,Graminée fourragère,,525,,catharticus,Bromus,,,Semence,BROME CATHARTIQUE,BROMUS CATHARTICUS VAHL.
fr.inra.agrosyst.api.entities.referential.RefEspece_0e915a32-c3c0-441c-8d40-1d86d0eea836,E44,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome dressé,,,brome,4,,Flore indigène prairie,Flore indigène prairie,,532,,erectus,Bromus,,,Semence,BROME DRESSE,BROMUS ERECTUS
fr.inra.agrosyst.api.entities.referential.RefEspece_3ca1b3b1-885c-4fdc-81e6-1c713c17e49a,G63,,,,J11,PPAM,,Tilleul,,,tilleul,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G63,,sp,Tilia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1fcf82db-12e1-4eea-945d-234ea8d15a7e,UB9,,,,J03,Cultures ornementales,,Géranium vivaces,,,cultures florales et plantes vertes,,,Culture ornementale,Culture ornementale,,TEMP_UB9,,macorrhizum,Geranium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_02966df2-7b93-4f17-a356-2d3784913c98,ZMA,H05,,H72,J02,Cultures légumières,,Tomate,cerise / cocktail,,tomate cerise,9,sous abris et sous serres,Légume,Tomate,,235,,lycopersicum,Lycopersicon,,Autre,Autre,TOMATE,LYCOPERSICON LYCOPERSICUM
fr.inra.agrosyst.api.entities.referential.RefEspece_d403d5c9-1c08-4215-b936-2ab7a2547ddb,E85,,,,J01,Cultures fruitières,,Clémentinier,,,clémentinier,,,Clémentinier,Clémentinier,,TEMP_E85,,clementina,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ec061de9-78b2-4f1e-b64e-891dca2436ea,F40,,,,J01,Cultures fruitières,,Kaki (Plaqueminier),,,kaki plaqueminier,,,Kaki (Plaqueminier),Kaki (Plaqueminier),,TEMP_F40,,kaki,Diospyros,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72e3208b-bbe2-4860-928d-00416a5c46b0,UC9,,,,J02,Cultures légumières,,Baselle ou épinard de Malabar,,,cultures légumières,,,Légume,Epinards,,TEMP_UC9,,alba,Basella,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e2e9b478-68fa-4188-8b44-ed1668e4c204,UA9,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Niébé Cowpea ou Voème Haricot kilomètre,,,légumineuses fourragères,,,Autre,Autre,,TEMP_J65,,unguiculata,Vigna,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2d548528-38f8-4a25-9f97-6ecf42c9da30,F55,,,,J01,Cultures fruitières,,Manguier,,,manguier,,,Manguier,Manguier,,TEMP_F55,,indica,Mangifera,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5df6d444-c9c5-41ff-8bfb-cbc9eff57918,ZAM,,ZFA,,J10,Grandes cultures,,Avoine,,Printemps,avoine de printemps,,,Céréales à paille printemps,Céréales à paille printemps,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_85bb7e6d-7cd4-444f-ab3a-dbcc3be18e26,UD7,,,,J04,Cultures tropicales,,Sorossi,,,cucurbitacées à peau comestible,,plantes : voir étiquette et notice,Sorossi,Sorossi,,TEMP_UD7,,charantia,Momordica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ac78b705-dd6c-443f-90cc-5fd74dce5de1,UE2,,,,J04,Cultures tropicales,,Attier Pomme Canelle,,,cultures tropicales,,,Attier,Attier,,TEMP_UE2,,squamosa,Annona,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c56d85ed-0fd9-4df3-baa8-51213adc1e93,G07,G95,,,J01,Cultures fruitières,,Pêcher,à pêches,,pêcher,,,Pêcher,Pêcher,,TEMP_G07,MAJavril 2016_Destinations BBCH regroupées,persica,Prunus,,,Transformation / Frais,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e073f54-07e2-4268-a9a7-77cf0eca374c,G07,G94,,ZLQ,J01,Cultures fruitières,,Pêcher,à nectarines ou brugnons,,nectarinier,,,Pêcher,Pêcher,,TEMP_G07,,persica,Prunus,,Frais,Frais,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c9685416-e48c-4a03-bd4b-feb9d1477ee1,E45,,,,J10,Grandes cultures,,Brome faux-seigle,,,brome,,,,,,TEMP_E45,,Bromus,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bd6b4c70-ba80-40e2-b1f1-11a58ac8d3f1,E46,,,,J10,Grandes cultures,,Brome fibreux,,,brome,,,,,,TEMP_E46,,staminaeus,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b761f131-5b4b-443a-91ab-2364bd43c5f5,E47,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome inerme,,,brome,4,,,,,533,,inermis,Bromus,,,Semence,BROME INERME,BROMUS INERMIS
fr.inra.agrosyst.api.entities.referential.RefEspece_94be91de-7660-436f-8805-e9c1303e0598,F83,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,Destination?,Noisetier,,,noisetier,,,Noisetier,Noisetier,,TEMP_F83,,avellana,Corylus,,Bois,Bois,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d4f6580f-b2e6-4c12-bda3-f18dc1c2c5f5,ZCP,,ZFB,,J10,Grandes cultures,,Lupin bleu,,Hiver,lupin,,,Culture ornementale,Culture ornementale,,TEMP_ZCP,,angustifolius,Lupinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65d26079-d194-4259-8d54-29b6f385103c,UF2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Crotalaria,,,légumineuses fourragères,,,Culture ornementale,Culture ornementale,,TEMP_UF2,,sp,Crotalaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_875b7389-bad1-4de0-ae98-ede2b35e35d6,UG1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois sabre,,,haricots,,,Légume,Pois sabre,,TEMP_UG1,,ensiformis,Canavalia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b1658d8b-55c6-45e3-b634-364986e22500,E48,,,,J10,Grandes cultures,,Brome mou,,,brome,,,Flore indigène prairie,Flore indigène prairie,,TEMP_E48,,mollis,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b1be03be-d1c0-44bc-9e24-834134e51758,UG3,,,,J02,Cultures légumières,,Pois doux,,,haricots,,,Autre,Autre,,TEMP_UG3,,sp,Inga,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_98fbf02d-aca3-45fc-b93c-1f26448139e1,UG5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vesce du Bengale,,,vesce,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_UG5,,benghalensis,Viscia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_51983d3b-0d15-40a2-bb2b-ad2506c1c8ce,ZAR,,ZFA,ZLH,J10,Grandes cultures,,Blé tendre,,Printemps,blé tendre de printemps,1,,Céréales à paille printemps,Céréales à paille printemps,,512,,aestivum,Triticum,,Meunier,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_cc7411a0-739a-45f0-86a0-a2fd5f85584d,UG6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lentille fourragère,,,lentille,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_UG6,,nigricans,Lens,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4b86ffcf-139a-4f40-a7c0-9617416cbdd6,ZAM,ZLN,ZFB,,J10,Grandes cultures,,Avoine,Blanche,Hiver,avoine d'hiver,3,,Céréales à paille hiver,Céréales à paille hiver,ZAMZLNZFB,510,,sativa,Avena,Avoine blanche d'hiver,,,AVOINE,AVENA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_004e64ba-7ba5-456e-af9f-28f3ae9eaae9,ZAP,ZAN,,,J10,Grandes cultures,,Betterave,Sucrière,,betterave sucrière,14,,Betterave,Betterave,,5,,vulgaris,Beta,,,,BETTERAVE SUCRIERE,BETA VULGARIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_8df09dfb-52b3-4279-b66f-4d5e5ced7e6a,UG7,,,,J06,CIPAN potentiel,,Moutarde d'abyssinie,,,moutarde,,,Oléagineux,Oléagineux,,TEMP_UG7,,carinata,Brassica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d276868d-8eb9-49b9-b052-8e2863fda1c2,G20,,,,J01,Cultures fruitières,,Poirier,,,poirier,,,Poirier,Poirier,,TEMP_G20,,communis,Pyrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0962a3db-9bc3-42f9-bb50-3c4026754cb5,ZBK,H23,,,J02,Cultures légumières,,Echalote,Grise,,échalote,10,,Légume,Echalote,,251,,ascalonicum,Allium,,,,ECHALOTE,ALLIUM ASCALONICUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1b874706-b5d7-41fc-a01d-c5680710e398,ZAR,,ZFA,ZLI,J10,Grandes cultures,,Blé tendre,,Printemps,blé tendre de printemps,1,,Céréales à paille printemps,Céréales à paille printemps,,512,,aestivum,Triticum,,Ethanol,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_fae216f6-2e31-402c-807b-787062726997,ZAL,,,,J02,Cultures légumières,,Aubergine,,,aubergine,9,,Légume,Aubergine,,201,,melongena,Solanum,,,,AUBERGINE,SOLANUM MELONGENA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_2e7a01a0-181e-4635-b37e-188ee76940e3,ZAT,,,,J10,Grandes cultures,,Brome de champs,,,brome,,,Flore indigène prairie,Flore indigène prairie,,TEMP_ZAT,,arvensis,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0aa661e0-64fd-4170-b37a-b8d498c74f57,ZAU,,,H58,J02 ou J11,Cultures légumières/ PPAM,,Cardon,,,cardon,9,,Légume,Cardon,,154,liste APCA,cardunculus,Cynara,,Aromatique,Potager,CARDON,CYNARA CARDUNCULUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_558cbcae-a745-424f-98b7-7f5367b094bf,ZAV,ZLF,,,J02,Cultures légumières,,Carotte,Fourrager / Fourrage,,carotte,9,,Légume,Carotte,,203,,carota,Daucus,,,,CAROTTE,DAUCUS CAROTA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c98358ce-37ed-44d3-9f31-a5000d89595e,ZAW,,,H60,J01,Cultures fruitières,,Cassissier,,,cassissier,,,Cassissier,Cassissier,,TEMP_ZAW,,nigrum et hybrides,Ribes,,bourgeons,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_07c675ee-1c52-4344-aa2e-d65f021f5438,ZAW,,,H62,J01,Cultures fruitières,,Cassissier,,,cassissier,,,Cassissier,Cassissier,,TEMP_ZAW,,nigrum et hybrides,Ribes,,feuilles et fruits,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8727a202-3edf-46b2-9555-18cd1d3c4f91,ZAV,H24,,,J02,Cultures légumières,,Carotte,grosse,,carotte,9,,Légume,Carotte,,203,,carota,Daucus,,,,CAROTTE,DAUCUS CAROTA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_63db8ff1-25b7-437f-8943-0d5ba4f2d7b8,ZDB,,,,J02,Cultures légumières,,Moutarde brune,,,moutarde brune,20,,Oléagineux,Oléagineux,,26,,juncea ssp juncea,Brassica,,,,MOUTARDE BRUNE,BRASSICA JUNCEA L. CZERN
fr.inra.agrosyst.api.entities.referential.RefEspece_7d87d922-e668-43a6-9f6e-015c809ff61d,ZAP,ZLF,,,J10,Grandes cultures,,Betterave,Fourrager / Fourrage,,betterave fourragère,14,,Betterave,Betterave,,6,,vulgaris,Beta,,,,BETTERAVE FOURRAGERE,BETA VULGARIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_097c6f13-be6f-4b4b-8556-1e2048446b81,ZBA,H46,,,J02,Cultures légumières,,Chicorée,à grosses racines,,chicorée à café,,production de racines,Légume,Chicorée,,TEMP_ZBA,,endiva,Cichorium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6b4c2e69-0c7c-48f8-a1d9-17b320d57640,ZBA,ZNR,,,J02,Cultures légumières,,Chicorée,à feuilles = sauvage améliorée,,chicorée,9,production de chicons,Légume,Chicorée,,209,,intybus,Cichorium,,,,CHICOREE A FEUILLES,CICHORIUM INTYBUS L. (PAR
fr.inra.agrosyst.api.entities.referential.RefEspece_f618acd3-7b5f-448b-9ae5-6641cbec2c35,ZBB,ZAO,,,J02,Cultures légumières,,Chou,Rouge,,choux,9,,Légume,Choux feuillus,,217,,oleracea ssp capitata f. rubra,Brassica,,,,CHOU ROUGE,BRASSICA OLERACEA L. RUBR
fr.inra.agrosyst.api.entities.referential.RefEspece_4b583114-8c3b-4afe-91b3-d8ca8de2d1b6,ZBB,ZLF,,,J02,Cultures légumières,,Chou,Fourrager / Fourrage,,choux,6,,Légume,Crucifère fourragère,,91,,oleracea ssp viridis,Brassica,,,,CHOU FOURRAGER,BRASSICA OLEACERA L. ACEP
fr.inra.agrosyst.api.entities.referential.RefEspece_bd54608c-ab9e-4178-993b-f8a56769aa69,E49,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome sitchensis,,,brome,4,,Graminée fourragère,Graminée fourragère,,526,,sitchensis,Bromus,,,Semence,BROME SITCHENSIS,BROMUS SITCHENSIS TRIN.
fr.inra.agrosyst.api.entities.referential.RefEspece_cbd4d386-86b6-4d71-ad59-cb19ac01ee5d,E50,,,,J10,Grandes cultures,,Brome stérile,,,brome,,,Flore indigène prairie,Flore indigène prairie,,TEMP_E50,,sterilis,Bromus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d4ba203f-28a9-47ee-a71d-88600516f80a,ZBB,ZMR,,,J02,Cultures légumières,,Chou,Rave,,choux-raves,9,,Légume,Chou Rave,,216,,oleracea ssp gongylodes,Brassica,,,,CHOU RAVE,BRASSICA OLERACEA L. GONG
fr.inra.agrosyst.api.entities.referential.RefEspece_f2973ce2-0222-49df-bc05-690cc388f254,ZBB,ZNF,,,J02,Cultures légumières,,Chou,Bruxelles,,choux de Bruxelles,9,,Légume,Choux feuillus,,212,,oleracea ssp gemmifera,Brassica,,,,CHOU DE BRUXELLES,BRASSICA OLERACEA L. GEMM
fr.inra.agrosyst.api.entities.referential.RefEspece_b4dc6044-1c65-4c17-8080-1f195eac9f8f,ZBB,ZNH,,,J02,Cultures légumières,,Chou,Frisé,,choux,9,,Légume,Choux feuillus,,214,,oleracea ssp sabellica,Brassica,,,,CHOU FRISE,BRASSICA OLERACEA L. ACEP
fr.inra.agrosyst.api.entities.referential.RefEspece_1bce6898-b238-4e2c-8f50-8dfba7d9baea,ZBB,ZNK,,,J02,Cultures légumières,,Chou,Cabu,,choux pommés,9,,Légume,Choux feuillus,,213,,oleracea ssp capitata f. alba,Brassica,,,Choucroute,CHOU CABUS,BRASSICA OLERACEA L. ALBA
fr.inra.agrosyst.api.entities.referential.RefEspece_0b3ef19b-dd67-4f0a-94cd-43491b8b10f4,ZBB,ZNO,,,J02,Cultures légumières,,Chou,de milan,,choux,9,,Légume,Choux feuillus,,215,,oleracea ssp sabauda,Brassica,,,,CHOU DE MILAN,BRASSICA OLERACEA L. SABA
fr.inra.agrosyst.api.entities.referential.RefEspece_deb0a3df-cb95-43e2-824a-8db68a4bc0cd,ZBG,,,,J03 ou J11,Cultures ornementales/ PPAM,,Coquelicot,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_ZBG,,rhaeas,Papaver,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_812f402f-c114-4a83-967f-789e6e030e38,ZBK,H10,,,J02,Cultures légumières,,Echalote,demi longue et longues de type jersey,,échalote,10,,Légume,Echalote,,251,,ascalonicum,Allium,,,,ECHALOTE,ALLIUM ASCALONICUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_3b5350b1-5be4-48e3-b6ca-2a13f29c2fdd,E51,,,,J11,PPAM,,Brunelle vulgaire,,,cultures diverses,,,,,,TEMP_E51,,vulgaris,Brunella,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65df619b-1ec9-463b-b374-aaed072d66e2,ZBO,,,H58,J02,Cultures légumières,,Fenouil,,,fenouil,9,,Légume,Fenouil,,222,liste APCA,vulgare,Foeniculum,,Aromatique,aromatique,FENOUIL,FOENICULUM VULGARE MILLER
fr.inra.agrosyst.api.entities.referential.RefEspece_fecf79fa-7a8e-459c-88f2-3f8f0d6ae72c,ZAR,,ZFB,ZLJ,J10,Grandes cultures,,Blé tendre,,Hiver,blé tendre d'hiver,1,,Céréales à paille hiver,Céréales à paille hiver,,512,,aestivum,Triticum,,Amidon,Autre,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_54060f86-e4f2-4918-b4ab-a4556e678386,ZMO,,,H61,J09,Vigne,,Vigne,,,vigne,,,Vigne,Vigne,,TEMP_ZMO,,vinifera,Vitis,,Cuve,Cuve,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5b6dfe-3f61-401f-a6a0-d2de80135d4c,ZCL,ZES,ZFA,,J10,Grandes cultures,,Lin,Oléagineux,Printemps,lin oléagineux,16,,Lin,Lin,,16,,usitatissimum,Linum,,,,LIN OLEAGINEUX,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_cc77b784-0fe3-4ed3-b00c-359660985586,ZMI,,,,J10,Grandes cultures,,Triticale,,,triticale,3,,Céréales à paille hiver,Céréales à paille hiver,,39,,hybrids,Triticosecale,,,,TRITICALE,TRITICOSECALE WITTM.
fr.inra.agrosyst.api.entities.referential.RefEspece_ed11cd79-3db6-49e7-8fdf-d96c7c2bd67a,ZCT,,,,J05,Divers,,Mélange Graminées,,,graminées porte-graine,,,Graminée fourragère,Graminée fourragère,,TEMP_ZCT,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c66e6c6b-8873-408d-a918-066454f0addc,G21,H36,,,J01,Cultures fruitières,,Pommier,Pommes de table,,pommier,12,,Pommier,Pommier,,461,,domestica,Malus,,,,POMMIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e5343c1-f218-4f06-b409-2dd198a822f8,E52,,,,J03,Cultures ornementales,,Bugle rampant,,,cultures diverses,,,,,,TEMP_E52,,reptans,Ajuga,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_83001d12-86f0-409c-8246-360ea446c6b0,ZBK,H29,,,J02,Cultures légumières,,Echalote,jaune de Hollande,,échalote,10,,Légume,Echalote,,251,,ascalonicum,Allium,,,,ECHALOTE,ALLIUM ASCALONICUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_5ecc277f-6803-488b-8108-daadefef8d9d,ZBM,,,,J10,Grandes cultures,,Epeautre,,,épeautre,1,,Céréales à paille hiver,Céréales à paille hiver,,41,,spelta,Triticum,,,,EPEAUTRE,TRITICUM SPELTA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c39c39fb-0385-4c32-b09c-6019c39e25f3,ZCJ,H02,,,J02,Cultures légumières,,Laitue,beurre Pommée,,laitue,,,Légume,Laitues,,TEMP_ZCJ,,sativa,Lactuca,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3f0f701c-390b-4b52-acea-560919fc3b1a,ZBN,,,,J02,Cultures légumières,,Epinard,,,épinard,9,,Légume,Epinards,,221,,oleracea,Spinacia,,,,EPINARD,SPINACIA OLERACEA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_8099da1e-64c8-4f13-ad36-0d05707ab7e3,ZBP,H15,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Festulolium,fdp x rgi,,cultures diverses,4,,Graminée fourragère,Graminée fourragère,,527,,"
pratensis
multiflorum","Hybride
Festuca 
x Lolium",,,Semence,FESTULOLIUM,X FESTULOLIUM ASCH & GRAE
fr.inra.agrosyst.api.entities.referential.RefEspece_42b87a30-d959-4fd4-a1c4-89b2f2a9847b,ZBP,H16,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Festulolium,fe x rgi,,cultures diverses,4,,Graminée fourragère,Graminée fourragère,,527,,"
arundinacea
multiflorum","Hybride
Festuca 
x Lolium",,,Semence,FESTULOLIUM,X FESTULOLIUM ASCH & GRAE
fr.inra.agrosyst.api.entities.referential.RefEspece_c899e17b-6826-4c10-9c4f-12c7d15889f0,ZBQ,ZLT,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque élevée,permanente,,fétuque élevée,,,Graminée fourragère,Graminée fourragère,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0c089690-d856-4559-9e8a-b14887d4be1f,ZBV,,,,J02,Cultures légumières,,Fraisier,,,fraisier,,,Fraisier,Fraisier,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_78c11e7f-9280-4708-a447-f8540da062b9,ZBE,ZES,ZFB,,J10,Grandes cultures,,Colza,Oléagineux,Hiver,colza d'hiver,20,,Colza,Colza,ZBE,580,,napus ssp napus,Brassica,Colza,,,COLZA OLEAGINEUX,BRASSICA NAPUS L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_e53e3467-a947-45b3-b387-496249c341a1,ZBV,H51,,,J02,Cultures légumières,,Fraisier,fraisier des bois,,fraisier,,,Fraisier,Fraisier,,TEMP_ZBV,,ananassa,Fragaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_28e29326-3b4e-4387-8e35-b2f734820de4,ZBY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fromental,,,céréales,4,,Graminée fourragère,Graminée fourragère,,55,,elatium,Arrhenatherum,,,Semence,FROMENTAL,ARRHENATHERUM ELATIUS (L.
fr.inra.agrosyst.api.entities.referential.RefEspece_49c2b9c9-653a-4061-98f7-2684449a29ff,ZBS,,,,J10,Grandes cultures,,Fève,,,fève,8,,Protéagineux,Protéagineux,,121,,faba,Vicia,,,,FEVE,VICIA FABA L. (PARTIM)
fr.inra.agrosyst.api.entities.referential.RefEspece_e4e32052-729f-4b71-848d-d260e1aff8ff,ZMK,,ZFB,,J10,Grandes cultures,,Vesce commune,,Hiver,vesce commune,5,,Protéagineux,Protéagineux,,73,,sativa,Vicia,,,Semence,VESCE COMMUNE,VICIA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_01104cee-6071-41e1-80cf-355126276a5d,ZMK,,ZFA,,J10,Grandes cultures,,Vesce commune,,Printemps,vesce commune,5,,Protéagineux,Protéagineux,,73,,sativa,Vicia,,,Semence,VESCE COMMUNE,VICIA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_3966ea06-0627-4c7e-be38-f39c869d2bd9,ZMD,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle blanc,,,trèfle blanc,5,,Légumineuse fourragère,Légumineuse fourragère,,63,,repens,Trifolium,,,Semence,TREFLE BLANC,TRIFOLIUM REPENS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_4f6be688-7c38-46c2-95a1-58ad3ccd8dd9,E53,,,,J03,Cultures ornementales,,Buplèvre,,,cultures ornementales,,,,,,TEMP_E53,,sp,Bupleurum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_caee3e9d-9523-4b19-873c-950afff7d23c,G21,H35,,,J01,Cultures fruitières,,Pommier,Pomme à cidre,,pommier,12,,Pommier,Pommier,,461,,pumila,Malus,,,,POMMIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc45d469-1295-455d-afa1-de585c9ba7fa,ZCS,ZLL,,,J10,Grandes cultures,,Maïs,Doux,,maïs doux,28,,Maïs,Maïs,,176/ 572 (avt 2007),,mays,Zea,,,,MAIS DOUX,ZEA MAIS L. (PARTIM)
fr.inra.agrosyst.api.entities.referential.RefEspece_9eecc022-2c30-4b27-974a-36e988c7fd97,ZCS,,,ZLD,J10,Grandes cultures,,Maïs,,,maïs grain,18,,Maïs,Maïs,,570,,mays,Zea,,Grain(es),Grain,MAIS,ZEA MAYS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_af069b39-5384-4352-9918-89072fe41256,ZCC,,,,J10,Grandes cultures,,Houblon,,,houblon,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_ZCC,,lupulus,Humulus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_79d67e66-284b-4899-a473-e5bdd12306a0,ZCJ,H39,,,J02,Cultures légumières,,Laitue,romaine,,laitue,,,Légume,Laitues,,TEMP_ZCJ,,sativa,Lactuca,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4dc42767-ead7-47ad-a104-fca674db92a9,ZCJ,H20,,,J02,Cultures légumières,,Laitue,grasse,,laitue,,,Légume,Laitues,,TEMP_ZCJ,,sativa,Lactuca,,,,,
