id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_89adb284-281e-4ab8-8998-299cd8f6669c,G28,H38,,ZLS,J01,Cultures fruitières,,Prunier,pruneaux (prune d'ente),,Transformation,,,Transformation,,Prunus,domestica ssp italica,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_4049eb78-9ce9-4d87-90a3-3b6fe8abf1a9,E38,,,,J03 ou J11,Cultures ornementales/ PPAM,,Benoîte,,,,,,,,Geum,sp,TEMP_E38,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ec5db45f-e4eb-479d-ab67-8a85c913f73f,G31,,,,J10,Grandes cultures,,Ray-grass annuel,,,,,,Semence,,Lolium,rigidum,TEMP_G31,,,,ray-grass,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_e8949fda-5160-4e87-be0a-b27fba06ac3f,J49,,,,J03,Cultures ornementales,,Pâquerette,,,,,,,,Bellis,perennis,TEMP_J49,,,,cultures florales et plantes vertes,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_aab9fb8b-05e6-4d12-8863-5a2939ee2edb,J51,,,,J03,Cultures ornementales,,Impatiens Nouvelle Guinée,,,,,,,,Impatiens,New Guinea hybrids,TEMP_J51,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_675ceec9-8bcc-4eb9-9c0f-9fe8143fa89b,ZEH,,,,J10,Grandes cultures,,Sarrasin,,,,ZEH,Sarrasin,,,Fagopyrum,esculentum,40,3,SARRASIN,FAGOPYRUM ESCULENTUM,sarrasin,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_97a721b6-f861-4e74-8772-363dde330816,E41,,,,J10,Grandes cultures,,Brome biebersteinii,,,,,,Semence,,Bromus,biebersteinii,TEMP_E41,,,,brome,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dd7a542f-9e9b-432b-bfd8-6ecb7f7af4a0,J53,,,,J03,Cultures ornementales,,Heuchère,,,,,,,,Liriodendron,tulipifera,TEMP_J53,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_559dd882-39dd-45a1-9747-d58dae0849a3,T90,,,,J10,Grandes Cultures,,Autre graminée,,,,,,,,,,TEMP_T90,,,,graminées porte-graine,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_6d42b170-30ef-480a-b1ef-0efffbfb9d44,T91,,,,J10,Grandes Cultures,,Autre crucifère,,,,,,,,,,TEMP_T91,,,,crucifères oléagineuses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_b307fa18-5887-44f5-9977-482482525ec6,T92,,,,J10,Grandes Cultures,,Autre légumineuse,,,,,,,,,,TEMP_T92,,,,légumineuses fourragères,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_fa11c1b6-d097-4eea-9d6d-2155d62efb6e,J34,,,,J03,Cultures ornementales,,Dipladénia,,,,,,,,Dipladenia,sp.,TEMP_J34,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_f02aa816-0efb-4b75-a30e-8b84d06556a3,E90,H47,,,J02,Cultures légumières,,Courge,citrouille pâtisson,,,,,,,Cucurbita,maxima,173,9,CITROUILLE-PATISSON,CUCURBITA PEPO L.,citrouille,,Légume,Courge
fr.inra.agrosyst.api.entities.referential.RefEspece_6e937e33-1f83-4232-84c6-5d76c6dd748f,ZCJ,G99,,,J02,Cultures légumières,,Laitue,batavia,,,,,,,Lactuca,sativa,TEMP_ZCJ,,,,laitue,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_9502a8ba-2e22-4349-86e4-3250ac451450,T95,,,,J04,Cultures tropicales,,Arachide,,,,,,,,Arachis,hypogaea,TEMP_T95,,,,arachide,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_8eb6386a-c0e2-4098-ab90-9d6ea40d821d,ZDV,H30,,ZMP,J02,Cultures légumières,,Radis,le rond rouge,,Potager,,,,,Raphanus,sativus,233,9,RADIS,RAPHANUS SATIVUS L.,radis,,Légume,Radis
fr.inra.agrosyst.api.entities.referential.RefEspece_ddfd2994-3b20-4c96-ac64-e852075b0b6c,ZAX,ZMR,,,J02,Cultures légumières,,Céleri,Rave,,,,,,,Apium,graveolens,204,9,CELERI,APIUM GRAVEOLENS L.,céleri-rave,,Légume,Céleri Rave
fr.inra.agrosyst.api.entities.referential.RefEspece_b4c6f332-6e48-4d5b-9ec5-2b42ee702099,E42,,,,J10,Grandes cultures,,Brome carinatus,,,,,,Semence,,Bromus,carinatus,TEMP_E42,,,,brome,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e8508bf3-3c3b-4bbe-a851-430fb455f5f8,UB7,,,,J03,Cultures ornementales,,Exochorda,,,,,,,,Exochorda,sp,TEMP_UB7,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_821a92a0-252a-47d8-befd-e20e302fa85a,UB8,,,,J03,Cultures ornementales,,Forsythia,,,,,,,,Forsythia,sp,TEMP_UB8,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_b16e1343-eef5-48bb-8656-f5e1e0e03bb3,E43,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome cathartique,,,,,,Semence,,Bromus,catharticus,525,4,BROME CATHARTIQUE,BROMUS CATHARTICUS VAHL.,brome,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_0e915a32-c3c0-441c-8d40-1d86d0eea836,E44,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome dressé,,,,,,Semence,,Bromus,erectus,532,4,BROME DRESSE,BROMUS ERECTUS,brome,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_3ca1b3b1-885c-4fdc-81e6-1c713c17e49a,G63,,,,J11,PPAM,,Tilleul,,,,,,,,Tilia,sp,TEMP_G63,,,,tilleul,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_1fcf82db-12e1-4eea-945d-234ea8d15a7e,UB9,,,,J03,Cultures ornementales,,Géranium vivaces,,,,,,,,Geranium,macorrhizum,TEMP_UB9,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_02966df2-7b93-4f17-a356-2d3784913c98,ZMA,H05,,H72,J02,Cultures légumières,,Tomate,cerise / cocktail,,Autre,,,Autre,,Lycopersicon,lycopersicum,235,9,TOMATE,LYCOPERSICON LYCOPERSICUM,tomate cerise,sous abris et sous serres,Légume,Tomate
fr.inra.agrosyst.api.entities.referential.RefEspece_d403d5c9-1c08-4215-b936-2ab7a2547ddb,E85,,,,J01,Cultures fruitières,,Clémentinier,,,,,,,,Citrus,clementina,TEMP_E85,,,,clémentinier,,Clémentinier,Clémentinier
fr.inra.agrosyst.api.entities.referential.RefEspece_ec061de9-78b2-4f1e-b64e-891dca2436ea,F40,,,,J01,Cultures fruitières,,Kaki (Plaqueminier),,,,,,,,Diospyros,kaki,TEMP_F40,,,,kaki plaqueminier,,Kaki (Plaqueminier),Kaki (Plaqueminier)
fr.inra.agrosyst.api.entities.referential.RefEspece_72e3208b-bbe2-4860-928d-00416a5c46b0,UC9,,,,J02,Cultures légumières,,Baselle ou épinard de Malabar,,,,,,,,Basella,alba,TEMP_UC9,,,,cultures légumières,,Légume,Epinards
fr.inra.agrosyst.api.entities.referential.RefEspece_e2e9b478-68fa-4188-8b44-ed1668e4c204,UA9,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Niébé Cowpea ou Voème Haricot kilomètre,,,,,,,,Vigna,unguiculata,TEMP_J65,,,,légumineuses fourragères,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_2d548528-38f8-4a25-9f97-6ecf42c9da30,F55,,,,J01,Cultures fruitières,,Manguier,,,,,,,,Mangifera,indica,TEMP_F55,,,,manguier,,Manguier,Manguier
fr.inra.agrosyst.api.entities.referential.RefEspece_5df6d444-c9c5-41ff-8bfb-cbc9eff57918,ZAM,,ZFA,,J10,Grandes cultures,,Avoine,,Printemps,,,,,,,,,,,,avoine de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_85bb7e6d-7cd4-444f-ab3a-dbcc3be18e26,UD7,,,,J04,Cultures tropicales,,Sorossi,,,,,,,,Momordica,charantia,TEMP_UD7,,,,cucurbitacées à peau comestible,plantes : voir étiquette et notice,Sorossi,Sorossi
fr.inra.agrosyst.api.entities.referential.RefEspece_ac78b705-dd6c-443f-90cc-5fd74dce5de1,UE2,,,,J04,Cultures tropicales,,Attier Pomme Canelle,,,,,,,,Annona,squamosa,TEMP_UE2,,,,cultures tropicales,,Attier,Attier
fr.inra.agrosyst.api.entities.referential.RefEspece_c56d85ed-0fd9-4df3-baa8-51213adc1e93,G07,G95,,,J01,Cultures fruitières,,Pêcher,à pêches,,,,,Transformation / Frais,MAJavril 2016_Destinations BBCH regroupées,Prunus,persica,TEMP_G07,,,,pêcher,,Pêcher,Pêcher
fr.inra.agrosyst.api.entities.referential.RefEspece_7e073f54-07e2-4268-a9a7-77cf0eca374c,G07,G94,,ZLQ,J01,Cultures fruitières,,Pêcher,à nectarines ou brugnons,,Frais,,,Frais,,Prunus,persica,TEMP_G07,,,,nectarinier,,Pêcher,Pêcher
fr.inra.agrosyst.api.entities.referential.RefEspece_c9685416-e48c-4a03-bd4b-feb9d1477ee1,E45,,,,J10,Grandes cultures,,Brome faux-seigle,,,,,,Semence,,Bromus,Bromus,TEMP_E45,,,,brome,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bd6b4c70-ba80-40e2-b1f1-11a58ac8d3f1,E46,,,,J10,Grandes cultures,,Brome fibreux,,,,,,Semence,,Bromus,staminaeus,TEMP_E46,,,,brome,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b761f131-5b4b-443a-91ab-2364bd43c5f5,E47,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome inerme,,,,,,Semence,,Bromus,inermis,533,4,BROME INERME,BROMUS INERMIS,brome,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_94be91de-7660-436f-8805-e9c1303e0598,F83,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,Destination?,Noisetier,,,Bois,,,Bois,,Corylus,avellana,TEMP_F83,,,,noisetier,,Noisetier,Noisetier
fr.inra.agrosyst.api.entities.referential.RefEspece_d4f6580f-b2e6-4c12-bda3-f18dc1c2c5f5,ZCP,,ZFB,,J10,Grandes cultures,,Lupin bleu,,Hiver,,,,,,Lupinus,angustifolius,TEMP_ZCP,,,,lupin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_65d26079-d194-4259-8d54-29b6f385103c,UF2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Crotalaria,,,,,,,,Crotalaria,sp,TEMP_UF2,,,,légumineuses fourragères,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_875b7389-bad1-4de0-ae98-ede2b35e35d6,UG1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois sabre,,,,,,,,Canavalia,ensiformis,TEMP_UG1,,,,haricots,,Légume,Pois sabre
fr.inra.agrosyst.api.entities.referential.RefEspece_b1658d8b-55c6-45e3-b634-364986e22500,E48,,,,J10,Grandes cultures,,Brome mou,,,,,,Semence,,Bromus,mollis,TEMP_E48,,,,brome,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_b1be03be-d1c0-44bc-9e24-834134e51758,UG3,,,,J02,Cultures légumières,,Pois doux,,,,,,,,Inga,sp,TEMP_UG3,,,,haricots,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_98fbf02d-aca3-45fc-b93c-1f26448139e1,UG5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vesce du Bengale,,,,,,,,Viscia,benghalensis,TEMP_UG5,,,,vesce,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_51983d3b-0d15-40a2-bb2b-ad2506c1c8ce,ZAR,,ZFA,ZLH,J10,Grandes cultures,,Blé tendre,,Printemps,Meunier,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_cc7411a0-739a-45f0-86a0-a2fd5f85584d,UG6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lentille fourragère,,,,,,,,Lens,nigricans,TEMP_UG6,,,,lentille,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_4b86ffcf-139a-4f40-a7c0-9617416cbdd6,ZAM,ZLN,ZFB,,J10,Grandes cultures,,Avoine,Blanche,Hiver,,ZAMZLNZFB,Avoine blanche d'hiver,,,Avena,sativa,510,3,AVOINE,AVENA SATIVA L.,avoine d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_004e64ba-7ba5-456e-af9f-28f3ae9eaae9,ZAP,ZAN,,,J10,Grandes cultures,,Betterave,Sucrière,,,,,,,Beta,vulgaris,5,14,BETTERAVE SUCRIERE,BETA VULGARIS L.,betterave sucrière,,Betterave,Betterave
fr.inra.agrosyst.api.entities.referential.RefEspece_8df09dfb-52b3-4279-b66f-4d5e5ced7e6a,UG7,,,,J06,CIPAN potentiel,,Moutarde d'abyssinie,,,,,,,,Brassica,carinata,TEMP_UG7,,,,moutarde,,Oléagineux,Oléagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_d276868d-8eb9-49b9-b052-8e2863fda1c2,G20,,,,J01,Cultures fruitières,,Poirier,,,,,,,,Pyrus,communis,TEMP_G20,,,,poirier,,Poirier,Poirier
fr.inra.agrosyst.api.entities.referential.RefEspece_0962a3db-9bc3-42f9-bb50-3c4026754cb5,ZBK,H23,,,J02,Cultures légumières,,Echalote,Grise,,,,,,,Allium,ascalonicum,251,10,ECHALOTE,ALLIUM ASCALONICUM L.,échalote,,Légume,Echalote
fr.inra.agrosyst.api.entities.referential.RefEspece_1b874706-b5d7-41fc-a01d-c5680710e398,ZAR,,ZFA,ZLI,J10,Grandes cultures,,Blé tendre,,Printemps,Ethanol,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_fae216f6-2e31-402c-807b-787062726997,ZAL,,,,J02,Cultures légumières,,Aubergine,,,,,,,,Solanum,melongena,201,9,AUBERGINE,SOLANUM MELONGENA L.,aubergine,,Légume,Aubergine
fr.inra.agrosyst.api.entities.referential.RefEspece_2e7a01a0-181e-4635-b37e-188ee76940e3,ZAT,,,,J10,Grandes cultures,,Brome de champs,,,,,,Semence,,Bromus,arvensis,TEMP_ZAT,,,,brome,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_0aa661e0-64fd-4170-b37a-b8d498c74f57,ZAU,,,H58,J02 ou J11,Cultures légumières/ PPAM,,Cardon,,,Aromatique,,,Potager,liste APCA,Cynara,cardunculus,154,9,CARDON,CYNARA CARDUNCULUS L.,cardon,,Légume,Cardon
fr.inra.agrosyst.api.entities.referential.RefEspece_558cbcae-a745-424f-98b7-7f5367b094bf,ZAV,ZLF,,,J02,Cultures légumières,,Carotte,Fourrager / Fourrage,,,,,,,Daucus,carota,203,9,CAROTTE,DAUCUS CAROTA L.,carotte,,Légume,Carotte
fr.inra.agrosyst.api.entities.referential.RefEspece_c98358ce-37ed-44d3-9f31-a5000d89595e,ZAW,,,H60,J01,Cultures fruitières,,Cassissier,,,bourgeons,,,,,Ribes,nigrum et hybrides,TEMP_ZAW,,,,cassissier,,Cassissier,Cassissier
fr.inra.agrosyst.api.entities.referential.RefEspece_07c675ee-1c52-4344-aa2e-d65f021f5438,ZAW,,,H62,J01,Cultures fruitières,,Cassissier,,,feuilles et fruits,,,,,Ribes,nigrum et hybrides,TEMP_ZAW,,,,cassissier,,Cassissier,Cassissier
fr.inra.agrosyst.api.entities.referential.RefEspece_8727a202-3edf-46b2-9555-18cd1d3c4f91,ZAV,H24,,,J02,Cultures légumières,,Carotte,grosse,,,,,,,Daucus,carota,203,9,CAROTTE,DAUCUS CAROTA L.,carotte,,Légume,Carotte
fr.inra.agrosyst.api.entities.referential.RefEspece_63db8ff1-25b7-437f-8943-0d5ba4f2d7b8,ZDB,,,,J02,Cultures légumières,,Moutarde brune,,,,,,,,Brassica,juncea ssp juncea,26,20,MOUTARDE BRUNE,BRASSICA JUNCEA L. CZERN,moutarde brune,,Oléagineux,Oléagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_7d87d922-e668-43a6-9f6e-015c809ff61d,ZAP,ZLF,,,J10,Grandes cultures,,Betterave,Fourrager / Fourrage,,,,,,,Beta,vulgaris,6,14,BETTERAVE FOURRAGERE,BETA VULGARIS L.,betterave fourragère,,Betterave,Betterave
fr.inra.agrosyst.api.entities.referential.RefEspece_097c6f13-be6f-4b4b-8556-1e2048446b81,ZBA,H46,,,J02,Cultures légumières,,Chicorée,à grosses racines,,,,,,,Cichorium,endiva,TEMP_ZBA,,,,chicorée à café,production de racines,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_6b4c2e69-0c7c-48f8-a1d9-17b320d57640,ZBA,ZNR,,,J02,Cultures légumières,,Chicorée,à feuilles = sauvage améliorée,,,,,,,Cichorium,intybus,209,9,CHICOREE A FEUILLES,CICHORIUM INTYBUS L. (PAR,chicorée,production de chicons,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_f618acd3-7b5f-448b-9ae5-6641cbec2c35,ZBB,ZAO,,,J02,Cultures légumières,,Chou,Rouge,,,,,,,Brassica,oleracea ssp capitata f. rubra,217,9,CHOU ROUGE,BRASSICA OLERACEA L. RUBR,choux,,Légume,Choux feuillus
fr.inra.agrosyst.api.entities.referential.RefEspece_4b583114-8c3b-4afe-91b3-d8ca8de2d1b6,ZBB,ZLF,,,J02,Cultures légumières,,Chou,Fourrager / Fourrage,,,,,,,Brassica,oleracea ssp viridis,91,6,CHOU FOURRAGER,BRASSICA OLEACERA L. ACEP,choux,,Légume,Crucifère fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_bd54608c-ab9e-4178-993b-f8a56769aa69,E49,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brome sitchensis,,,,,,Semence,,Bromus,sitchensis,526,4,BROME SITCHENSIS,BROMUS SITCHENSIS TRIN.,brome,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_cbd4d386-86b6-4d71-ad59-cb19ac01ee5d,E50,,,,J10,Grandes cultures,,Brome stérile,,,,,,Semence,,Bromus,sterilis,TEMP_E50,,,,brome,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_d4ba203f-28a9-47ee-a71d-88600516f80a,ZBB,ZMR,,,J02,Cultures légumières,,Chou,Rave,,,,,,,Brassica,oleracea ssp gongylodes,216,9,CHOU RAVE,BRASSICA OLERACEA L. GONG,choux-raves,,Légume,Chou Rave
fr.inra.agrosyst.api.entities.referential.RefEspece_f2973ce2-0222-49df-bc05-690cc388f254,ZBB,ZNF,,,J02,Cultures légumières,,Chou,Bruxelles,,,,,,,Brassica,oleracea ssp gemmifera,212,9,CHOU DE BRUXELLES,BRASSICA OLERACEA L. GEMM,choux de Bruxelles,,Légume,Choux feuillus
fr.inra.agrosyst.api.entities.referential.RefEspece_b4dc6044-1c65-4c17-8080-1f195eac9f8f,ZBB,ZNH,,,J02,Cultures légumières,,Chou,Frisé,,,,,,,Brassica,oleracea ssp sabellica,214,9,CHOU FRISE,BRASSICA OLERACEA L. ACEP,choux,,Légume,Choux feuillus
fr.inra.agrosyst.api.entities.referential.RefEspece_1bce6898-b238-4e2c-8f50-8dfba7d9baea,ZBB,ZNK,,,J02,Cultures légumières,,Chou,Cabu,,,,,Choucroute,,Brassica,oleracea ssp capitata f. alba,213,9,CHOU CABUS,BRASSICA OLERACEA L. ALBA,choux pommés,,Légume,Choux feuillus
fr.inra.agrosyst.api.entities.referential.RefEspece_0b3ef19b-dd67-4f0a-94cd-43491b8b10f4,ZBB,ZNO,,,J02,Cultures légumières,,Chou,de milan,,,,,,,Brassica,oleracea ssp sabauda,215,9,CHOU DE MILAN,BRASSICA OLERACEA L. SABA,choux,,Légume,Choux feuillus
fr.inra.agrosyst.api.entities.referential.RefEspece_deb0a3df-cb95-43e2-824a-8db68a4bc0cd,ZBG,,,,J03 ou J11,Cultures ornementales/ PPAM,,Coquelicot,,,,,,,,Papaver,rhaeas,TEMP_ZBG,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_812f402f-c114-4a83-967f-789e6e030e38,ZBK,H10,,,J02,Cultures légumières,,Echalote,demi longue et longues de type jersey,,,,,,,Allium,ascalonicum,251,10,ECHALOTE,ALLIUM ASCALONICUM L.,échalote,,Légume,Echalote
fr.inra.agrosyst.api.entities.referential.RefEspece_3b5350b1-5be4-48e3-b6ca-2a13f29c2fdd,E51,,,,J11,PPAM,,Brunelle vulgaire,,,,,,,,Brunella,vulgaris,TEMP_E51,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65df619b-1ec9-463b-b374-aaed072d66e2,ZBO,,,H58,J02,Cultures légumières,,Fenouil,,,Aromatique,,,aromatique,liste APCA,Foeniculum,vulgare,222,9,FENOUIL,FOENICULUM VULGARE MILLER,fenouil,,Légume,Fenouil
fr.inra.agrosyst.api.entities.referential.RefEspece_fecf79fa-7a8e-459c-88f2-3f8f0d6ae72c,ZAR,,ZFB,ZLJ,J10,Grandes cultures,,Blé tendre,,Hiver,Amidon,,,Autre,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_54060f86-e4f2-4918-b4ab-a4556e678386,ZMO,,,H61,J09,Vigne,,Vigne,,,Cuve,,,Cuve,,Vitis,vinifera,TEMP_ZMO,,,,vigne,,Vigne,Vigne
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5b6dfe-3f61-401f-a6a0-d2de80135d4c,ZCL,ZES,ZFA,,J10,Grandes cultures,,Lin,Oléagineux,Printemps,,,,,,Linum,usitatissimum,16,16,LIN OLEAGINEUX,LINUM USITATISSIMUM L.,lin oléagineux,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_cc77b784-0fe3-4ed3-b00c-359660985586,ZMI,,,,J10,Grandes cultures,,Triticale,,,,,,,,Triticosecale,hybrids,39,3,TRITICALE,TRITICOSECALE WITTM.,triticale,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_ed11cd79-3db6-49e7-8fdf-d96c7c2bd67a,ZCT,,,,J05,Divers,,Mélange Graminées,,,,,,,,,,TEMP_ZCT,,,,graminées porte-graine,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_c66e6c6b-8873-408d-a918-066454f0addc,G21,H36,,,J01,Cultures fruitières,,Pommier,Pommes de table,,,,,,,Malus,domestica,461,12,POMMIERS,,pommier,,Pommier,Pommier
fr.inra.agrosyst.api.entities.referential.RefEspece_4e5343c1-f218-4f06-b409-2dd198a822f8,E52,,,,J03,Cultures ornementales,,Bugle rampant,,,,,,,,Ajuga,reptans,TEMP_E52,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_83001d12-86f0-409c-8246-360ea446c6b0,ZBK,H29,,,J02,Cultures légumières,,Echalote,jaune de Hollande,,,,,,,Allium,ascalonicum,251,10,ECHALOTE,ALLIUM ASCALONICUM L.,échalote,,Légume,Echalote
fr.inra.agrosyst.api.entities.referential.RefEspece_5ecc277f-6803-488b-8108-daadefef8d9d,ZBM,,,,J10,Grandes cultures,,Epeautre,,,,,,,,Triticum,spelta,41,1,EPEAUTRE,TRITICUM SPELTA L.,épeautre,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_c39c39fb-0385-4c32-b09c-6019c39e25f3,ZCJ,H02,,,J02,Cultures légumières,,Laitue,beurre Pommée,,,,,,,Lactuca,sativa,TEMP_ZCJ,,,,laitue,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_3f0f701c-390b-4b52-acea-560919fc3b1a,ZBN,,,,J02,Cultures légumières,,Epinard,,,,,,,,Spinacia,oleracea,221,9,EPINARD,SPINACIA OLERACEA L.,épinard,,Légume,Epinards
fr.inra.agrosyst.api.entities.referential.RefEspece_8099da1e-64c8-4f13-ad36-0d05707ab7e3,ZBP,H15,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Festulolium,fdp x rgi,,,,,Semence,,"Hybride
Festuca 
x Lolium","
pratensis
multiflorum",527,4,FESTULOLIUM,X FESTULOLIUM ASCH & GRAE,cultures diverses,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_42b87a30-d959-4fd4-a1c4-89b2f2a9847b,ZBP,H16,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Festulolium,fe x rgi,,,,,Semence,,"Hybride
Festuca 
x Lolium","
arundinacea
multiflorum",527,4,FESTULOLIUM,X FESTULOLIUM ASCH & GRAE,cultures diverses,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_c899e17b-6826-4c10-9c4f-12c7d15889f0,ZBQ,ZLT,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque élevée,permanente,,,,,,,,,,,,,fétuque élevée,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_0c089690-d856-4559-9e8a-b14887d4be1f,ZBV,,,,J02,Cultures légumières,,Fraisier,,,,,,,,,,,,,,fraisier,,Fraisier,Fraisier
fr.inra.agrosyst.api.entities.referential.RefEspece_78c11e7f-9280-4708-a447-f8540da062b9,ZBE,ZES,ZFB,,J10,Grandes cultures,,Colza,Oléagineux,Hiver,,ZBE,Colza,,,Brassica,napus ssp napus,580,20,COLZA OLEAGINEUX,BRASSICA NAPUS L. PARTIM,colza d'hiver,,Colza,Colza
fr.inra.agrosyst.api.entities.referential.RefEspece_e53e3467-a947-45b3-b387-496249c341a1,ZBV,H51,,,J02,Cultures légumières,,Fraisier,fraisier des bois,,,,,,,Fragaria,ananassa,TEMP_ZBV,,,,fraisier,,Fraisier,Fraisier
