codeinsee,libgeo,typo_ruralite
25421,Narbief,03
25422,Neuchâtel-Urtière,05
25424,Les Premiers Sapins,06
25425,Noël-Cerneux,05
25426,Noirefontaine,03
25427,Noironte,05
25428,Nommay,00
25429,Novillars,02
25430,Ollans,04
25431,Onans,06
25432,Orchamps-Vennes,05
25433,Orgeans-Blanchefontaine,04
25434,Ornans,01
25435,Orsans,06
25436,Orve,03
25437,Osse,06
25438,Osselle-Routelle,05
25439,Ougney-Douvot,05
25440,Ouhans,06
25441,Ouvans,03
25442,Oye-et-Pallet,04
25443,Palantine,05
25444,Palise,05
25445,Paroy,06
25446,Passavant,04
25447,Passonfontaine,05
25448,Pelousey,05
25449,Péseux,07
25450,Pessans,05
25451,Petite-Chaux,04
25452,Pierrefontaine-lès-Blamont,05
25453,Pierrefontaine-les-Varans,03
25454,Pirey,00
25455,Placey,05
25456,Plaimbois-du-Miroir,05
25457,Plaimbois-Vennes,05
25458,Les Plains-et-Grands-Essarts,06
25459,La Planée,05
25460,Le Val,06
25461,Pompierre-sur-Doubs,03
25462,Pontarlier,00
25463,Pont-de-Roide-Vermondans,01
25464,Les Pontets,05
25465,Pont-les-Moulins,02
25466,Pouilley-Français,00
25467,Pouilley-les-Vignes,00
25468,Pouligney-Lusans,05
25469,Présentevillers,06
25470,La Prétière,03
25471,Provenchère,04
25472,Puessans,07
25473,Pugey,04
25474,Le Puy,05
25475,Quingey,01
25476,Rahon,04
25477,Rancenay,05
25478,Randevillers,04
25479,Rang,01
25481,Raynans,05
25482,Recologne,05
25483,Reculfoz,05
25485,Rémondans-Vaivre,04
25486,Remoray-Boujeons,05
25487,Renédale,06
25488,Rennes-sur-Loue,06
25489,Reugney,04
25490,Rigney,06
25491,Rignosot,04
25492,Rillans,05
25493,La Rivière-Drugeon,05
25494,Rochejean,05
25495,Roche-lez-Beaupré,01
25496,Roche-lès-Clerval,04
25497,Roches-lès-Blamont,06
25498,Rognon,03
25499,Romain,05
25500,Ronchaux,06
25501,Rondefontaine,05
25502,Roset-Fluans,05
25503,Rosières-sur-Barbèche,04
25504,Rosureux,07
25505,Rougemont,02
25506,Rougemontot,06
25507,Rouhe,06
25508,Roulans,06
25510,Ruffey-le-Château,05
25511,Rurey,06
25512,Le Russey,05
25513,Sainte-Anne,07
25514,Saint-Antoine,05
25515,Sainte-Colombe,05
25516,Saint-Georges-Armont,04
25517,Saint-Gorgon-Main,04
25518,Saint-Hilaire,06
25519,Saint-Hippolyte,03
25520,Saint-Juan,02
25521,Saint-Julien-lès-Montbéliard,06
25522,Saint-Julien-lès-Russey,05
25523,Sainte-Marie,02
25524,Saint-Maurice-Colombier,06
25525,Saint-Point-Lac,08
25526,Sainte-Suzanne,00
25527,Saint-Vit,01
25528,Samson,05
25529,Sancey,02
25532,Saône,02
25533,Saraz,07
25534,Sarrageois,07
25535,Saules,04
25536,Sauvagney,05
25537,Scey-Maisières,04
25538,Séchin,04
25539,Seloncourt,00
25540,Semondans,04
25541,Septfontaines,05
25542,Serre-les-Sapins,00
25544,Servin,05
25545,Silley-Amancey,05
25546,Silley-Bléfond,02
25547,Sochaux,00
25548,Solemont,04
25550,La Sommette,05
25551,Soulce-Cernay,06
25552,Sourans,02
25553,Soye,06
25554,Surmont,03
25555,Taillecourt,00
25556,Tallans,07
25557,Tallenay,05
25558,Tarcenay-Foucherans,05
25559,Thiébouhans,06
25560,Thise,05
25561,Thoraise,05
25562,Thulay,05
25563,Thurey-le-Mont,01
25564,Torpes,00
25565,Touillon-et-Loutelet,05
25566,La Tour-de-Sçay,06
25567,Tournans,05
25569,Trépot,06
25570,Tressandans,03
25571,Trévillers,06
25572,Trouvans,05
25573,Urtière,05
25574,Uzelle,03
25575,Vaire,06
25578,Valdahon,05
25579,Val-de-Roulans,05
25580,Valentigney,00
25582,Valleroy,05
25583,Valonne,05
25584,Valoreille,05
25586,Vandoncourt,00
25588,Vaucluse,07
25589,Vauclusotte,04
25590,Vaudrivillers,04
25591,Vaufrey,04
25592,Vaux-et-Chantegrue,07
25594,Velesmes-Essarts,01
25595,Vellerot-lès-Belvoir,03
25596,Vellerot-lès-Vercel,03
25597,Vellevans,06
25598,Venise,05
25599,Vennans,05
25600,Vennes,05
25601,Vercel-Villedieu-le-Camp,05
25602,Vergranne,06
25604,Verne,04
25605,Vernierfontaine,06
25607,Vernois-lès-Belvoir,04
25608,Le Vernoy,05
25609,Verrières-de-Joux,05
25611,La Vèze,06
25612,Vieilley,06
25613,Viéthorey,03
25614,Vieux-Charmont,00
25615,Villars-lès-Blamont,06
25616,Villars-Saint-Georges,04
25617,Villars-sous-Dampjoux,03
25618,Villars-sous-Écot,06
25619,Les Villedieu,07
25620,Ville-du-Pont,05
25621,Villeneuve-d'Amont,06
25622,Villers-Buzon,06
25623,Villers-Chief,04
25624,Villers-Grélot,06
25625,Villers-la-Combe,04
25626,Villers-Saint-Martin,04
25627,Villers-sous-Chalamont,06
25629,Voillans,04
25630,Voires,05
25631,Vorges-les-Pins,05
25632,Voujeaucourt,00
25633,Vuillafans,03
25634,Vuillecin,05
25635,Vyt-lès-Belvoir,06
26001,Solaure en Diois,06
26002,Albon,05
26003,Aleyrac,07
26004,Alixan,05
26005,Allan,06
26006,Allex,01
26007,Ambonil,04
26008,Ancône,00
26009,Andancette,01
26010,Anneyron,01
26011,Aouste-sur-Sye,00
26012,Arnayon,08
26013,Arpavon,07
26014,Arthémonay,05
26015,Aubenasson,05
26016,Aubres,02
26017,Aucelon,08
26018,Aulan,07
26019,Aurel,07
26020,La Répara-Auriples,04
26021,Autichamp,07
26022,Ballons,07
26023,Barbières,07
26024,Barcelonne,04
26025,Barnave,07
26026,Barret-de-Lioure,08
26027,Barsac,04
26028,Bathernay,04
26030,La Bâtie-des-Fonds,07
26031,La Bâtie-Rolland,05
26032,La Baume-Cornillane,05
26033,La Baume-de-Transit,02
26034,La Baume-d'Hostun,05
26035,Beaufort-sur-Gervanne,06
26036,Beaumont-en-Diois,07
26037,Beaumont-lès-Valence,01
26038,Beaumont-Monteux,05
26039,Beauregard-Baret,05
26040,Beaurières,08
26041,Beausemblant,05
26042,Beauvallon,00
26043,Beauvoisin,07
26045,La Bégude-de-Mazenc,02
26046,Bellecombe-Tarendol,07
26047,Bellegarde-en-Diois,08
26048,Bénivay-Ollon,03
26049,Bésayes,05
26050,Bésignan,07
26051,Bézaudun-sur-Bîne,03
26052,Bonlieu-sur-Roubion,05
26054,Bouchet,05
26055,Boulc,08
26056,Bourdeaux,07
26057,Bourg-de-Péage,00
26058,Bourg-lès-Valence,00
26059,Bouvante,07
26060,Bouvières,03
26061,Bren,05
26062,Brette,08
26063,Buis-les-Baronnies,08
26064,Chabeuil,05
26065,Chabrillan,05
26066,Le Chaffal,07
26067,Chalancon,08
26068,Le Chalon,05
26069,Chamaloc,07
26070,Chamaret,04
26071,Chanos-Curson,05
26072,Chantemerle-les-Blés,05
26073,Chantemerle-lès-Grignan,02
26074,La Chapelle-en-Vercors,08
26075,La Charce,07
26076,Charens,07
26077,Charmes-sur-l'Herbasse,06
26078,Charols,06
26079,Charpey,05
26080,Chastel-Arnaud,03
26081,Châteaudouble,07
26082,Châteauneuf-de-Bordette,08
26083,Châteauneuf-de-Galaure,08
26084,Châteauneuf-sur-Isère,05
26085,Châteauneuf-du-Rhône,01
26086,Châtillon-en-Diois,08
26087,Châtillon-Saint-Jean,05
26088,Chatuzange-le-Goubet,05
26089,Chaudebonne,07
26090,La Chaudière,07
26091,Chauvac-Laux-Montaux,08
26092,Chavannes,05
26093,Clansayes,05
26094,Claveyson,06
26095,Cléon-d'Andran,02
26096,Clérieux,06
26097,Cliousclat,06
26098,Cobonne,03
26099,Colonzelle,06
26100,Combovin,05
26101,Comps,03
26102,Condillac,06
26103,Condorcet,02
26104,Cornillac,07
26105,Cornillon-sur-l'Oule,08
26106,La Coucourde,06
26107,Crépol,02
26108,Crest,00
26110,Crozes-Hermitage,05
26111,Crupies,07
26112,Curnier,06
26113,Die,08
26114,Dieulefit,08
26115,Divajeu,05
26116,Donzère,00
26117,Échevis,08
26118,Épinouze,05
26119,Érôme,04
26121,Espeluche,05
26122,Espenel,07
26123,Establet,07
26124,Étoile-sur-Rhône,05
26125,Eurre,01
26126,Eygalayes,07
26127,Eygaliers,03
26128,Eygluy-Escoulin,07
26129,Eymeux,05
26130,Eyroles,05
26131,Eyzahut,07
26133,Fay-le-Clos,03
26134,Félines-sur-Rimandoule,04
26135,Ferrassières,07
26136,Val-Maravel,07
26137,Francillon-sur-Roubion,07
26138,La Garde-Adhémar,04
26139,Génissieux,02
26140,Geyssans,05
26141,Gigors-et-Lozeron,07
26142,Glandage,08
26143,Le Grand-Serre,03
26144,Grane,06
26145,Les Granges-Gontardes,05
26146,Grignan,02
26147,Gumiane,08
26148,Hauterives,01
26149,Hostun,04
26150,Izon-la-Bruisse,07
26152,Jonchères,07
26153,Laborel,08
26154,Lachau,03
26155,Lapeyrouse-Mornay,05
26156,Larnage,05
26157,La Laupie,02
26159,Laval-d'Aix,07
26160,Laveyron,00
26161,Lemps,08
26162,Lens-Lestang,01
26163,Léoncel,07
26164,Lesches-en-Diois,08
26165,Livron-sur-Drôme,00
26166,Loriol-sur-Drôme,00
26167,Luc-en-Diois,08
26168,Lus-la-Croix-Haute,08
26169,Malataverne,05
26170,Malissard,06
26171,Manas,06
26172,Manthes,05
26173,Marches,05
26174,Margès,05
26175,Marignac-en-Diois,04
26176,Marsanne,06
26177,Marsaz,05
26178,Menglon,04
26179,Mercurol-Veaunes,05
26180,Mérindol-les-Oliviers,04
26181,Mévouillon,03
26182,Mirabel-aux-Baronnies,07
26183,Mirabel-et-Blacons,05
26185,Mirmande,06
26186,Miscon,07
26188,Mollans-sur-Ouvèze,08
26189,Montauban-sur-l'Ouvèze,07
26190,Montaulieu,05
26191,Montboucher-sur-Jabron,05
26192,Montbrison-sur-Lez,02
26193,Montbrun-les-Bains,08
26194,Montchenu,04
26195,Montclar-sur-Gervanne,03
26196,Montéléger,06
26197,Montélier,05
26198,Montélimar,00
26199,Montferrand-la-Fare,08
26200,Montfroc,08
26201,Montguers,07
26202,Montjoux,03
26203,Montjoyer,06
26204,Montlaur-en-Diois,06
26205,Montmaur-en-Diois,05
26206,Montmeyran,06
26207,Montmiral,05
26208,Montoison,05
26209,Montréal-les-Sources,04
26210,Valherbasse,04
26211,Montségur-sur-Lauzon,05
26212,Montvendre,05
26213,Moras-en-Valloire,05
26214,Mornans,07
26215,La Motte-Chalancon,08
26216,Saint-Jean-de-Galaure,09
26217,La Motte-Fanjas,05
26218,Mours-Saint-Eusèbe,00
26220,Nyons,00
26221,Omblèze,08
26222,Orcinas,07
26223,Oriol-en-Royans,07
26224,Ourches,06
26225,Parnans,06
26226,Le Pègue,04
26227,Pelonne,07
26228,Pennes-le-Sec,08
26229,La Penne-sur-l'Ouvèze,07
26231,Peyrins,00
26232,Peyrus,04
26233,Piégon,02
26234,Piégros-la-Clastre,01
26235,Pierrelatte,00
26236,Pierrelongue,06
26238,Les Pilles,03
26239,Plaisians,07
26240,Plan-de-Baix,07
26241,Le Poët-Célard,03
26242,Le Poët-en-Percip,08
26243,Le Poët-Laval,02
26244,Le Poët-Sigillat,07
26245,Pommerol,08
26246,Ponet-et-Saint-Auban,07
26247,Ponsas,04
26248,Pontaix,03
26249,Pont-de-Barret,06
26250,Pont-de-l'Isère,00
26251,Portes-en-Valdaine,04
26252,Portes-lès-Valence,00
26253,Poyols,08
26254,Pradelle,08
26255,Les Prés,07
26256,Propiac,05
26257,Puygiron,05
26258,Puy-Saint-Martin,02
26259,Ratières,03
26261,Réauville,03
26262,Recoubeau-Jansac,07
26263,Reilhanette,07
26264,Rémuzat,07
26266,Rimon-et-Savel,08
26267,Rioms,02
26268,Rochebaudin,04
26269,Rochebrune,07
26270,Rochechinard,05
26271,La Roche-de-Glun,00
26272,Rochefort-en-Valdaine,05
26273,Rochefort-Samson,06
26274,Rochefourchat,08
26275,Rochegude,05
26276,Roche-Saint-Secret-Béconne,05
26277,La Roche-sur-Grane,06
26278,La Roche-sur-le-Buis,07
26279,La Rochette-du-Buis,03
26281,Romans-sur-Isère,00
26282,Romeyer,06
26283,Rottier,07
26284,Roussas,06
26285,Rousset-les-Vignes,07
26286,Roussieux,08
26287,Roynac,04
26288,Sahune,02
26289,Saillans,02
26290,Saint-Agnan-en-Vercors,08
26291,Saint-Andéol,07
26292,Saint-Auban-sur-l'Ouvèze,07
26293,Saint-Avit,04
26294,Saint-Bardoux,04
26295,Saint-Barthélemy-de-Vals,04
26296,Saint-Benoit-en-Diois,07
26298,Saint-Christophe-et-le-Laris,02
26299,Sainte-Croix,02
26300,Saint-Dizier-en-Diois,07
26301,Saint-Donat-sur-l'Herbasse,01
26302,Sainte-Eulalie-en-Royans,01
26303,Sainte-Euphémie-sur-Ouvèze,07
26304,Saint-Ferréol-Trente-Pas,03
26305,Saint-Gervais-sur-Roubion,05
26306,Sainte-Jalle,03
26307,Saint-Jean-en-Royans,03
26308,Saint-Julien-en-Quint,03
26309,Saint-Julien-en-Vercors,02
26310,Saint-Laurent-d'Onay,05
26311,Saint-Laurent-en-Royans,01
26312,Saint-Marcel-lès-Sauzet,06
26313,Saint-Marcel-lès-Valence,00
26314,Saint-Martin-d'Août,05
26315,Saint-Martin-en-Vercors,08
26316,Saint-Martin-le-Colonel,02
26317,Saint-Maurice-sur-Eygues,07
26318,Saint-May,03
26319,Saint-Michel-sur-Savasse,05
26320,Saint-Nazaire-en-Royans,01
26321,Saint-Nazaire-le-Désert,08
26322,Saint-Pantaléon-les-Vignes,01
26323,Saint-Paul-lès-Romans,02
26324,Saint-Paul-Trois-Châteaux,00
26325,Saint-Rambert-d'Albon,00
26326,Saint-Restitut,00
26327,Saint-Roman,05
26328,Saint-Sauveur-en-Diois,07
26329,Saint-Sauveur-Gouvernet,08
26330,Saint-Sorlin-en-Valloire,05
26331,Saint-Thomas-en-Royans,02
26332,Saint-Uze,01
26333,Saint-Vallier,00
26334,Salettes,04
26335,Salles-sous-Bois,03
26336,Saou,05
26337,Saulce-sur-Rhône,01
26338,Sauzet,06
26339,Savasse,05
26340,Séderon,07
26341,Serves-sur-Rhône,04
26342,Solérieux,05
26343,Souspierre,03
26344,Soyans,05
26345,Suze-la-Rousse,02
26346,Suze,07
26347,Tain-l'Hermitage,00
26348,Taulignan,01
26349,Tersanne,05
26350,Teyssières,07
26351,Les Tonils,08
26352,La Touche,05
26353,Les Tourrettes,01
26355,Triors,02
26356,Truinas,07
26357,Tulette,03
26358,Upie,05
26359,Vachères-en-Quint,05
26360,Valaurie,05
26361,Valdrôme,07
26362,Valence,00
26363,Valouse,08
26364,Vassieux-en-Vercors,08
26365,Vaunaveys-la-Rochette,04
26367,Venterol,06
26368,Vercheny,07
26369,Verclause,08
26370,Vercoiran,03
26371,Véronne,07
26372,Vers-sur-Méouge,07
26373,Vesc,07
26374,Villebois-les-Pins,07
26375,Villefranche-le-Château,07
26376,Villeperdrix,07
26377,Vinsobres,07
26378,Volvent,08
26379,Granges-les-Beaumont,01
26380,Gervans,05
26381,Jaillans,05
26382,Saint-Vincent-la-Commanderie,05
27001,Aclou,06
27002,Acon,02
27003,Acquigny,05
27004,Aigleville,05
27005,Ailly,05
27006,Aizier,06
27008,Alizay,00
27009,Ambenay,01
27010,Amécourt,06
27011,Amfreville-Saint-Amand,02
27012,Amfreville-les-Champs,04
27013,Amfreville-sous-les-Monts,04
27014,Amfreville-sur-Iton,05
27015,Andé,05
27016,Les Andelys,00
27017,Angerville-la-Campagne,00
27018,Appeville-Annebault,06
27019,Armentières-sur-Avre,02
27020,Arnières-sur-Iton,00
27021,Asnières,02
27022,Le Val d'Hazey,00
27023,Aulnay-sur-Iton,06
27025,Autheuil-Authouillet,05
27026,Authevernes,06
27027,Les Authieux,05
27028,Authou,04
27031,Aviron,00
27032,Chambois,05
27033,Bacquepuis,06
27034,Bacqueville,05
27035,Bailleul-la-Vallée,03
27036,Bâlines,06
27037,Barc,05
27038,Les Barils,08
27039,Barneville-sur-Seine,06
27040,Barquet,04
27042,Barville,06
27043,Les Baux-de-Breteuil,07
27044,Les Baux-Sainte-Croix,06
27045,Bazincourt-sur-Epte,05
27046,Bazoques,06
27047,Beaubray,04
27048,Beauficel-en-Lyons,03
27049,Mesnil-en-Ouche,02
27050,Beaumontel,03
27051,Beaumont-le-Roger,01
27052,Le Bec-Hellouin,02
27053,Le Bec-Thomas,04
27054,Bémécourt,02
27055,Bérengeville-la-Campagne,06
27056,Bernay,00
27057,Bernienville,06
27059,Bernouville,04
27061,Berthouville,05
27062,Les Monts du Roumois,05
27063,Berville-la-Campagne,05
27064,Berville-sur-Mer,06
27065,Beuzeville,02
27066,Bézu-la-Forêt,06
27067,Bézu-Saint-Éloi,06
27068,Bois-Anzeray,03
27069,Bois-Arnault,04
27070,Frenelles-en-Vexin,06
27071,Le Bois-Hellain,06
27072,Bois-Jérôme-Saint-Ouen,06
27073,Bois-le-Roi,05
27074,Boisney,02
27075,Bois-Normand-près-Lyre,03
27076,Boisset-les-Prévanches,06
27077,Boissey-le-Châtel,02
27078,La Boissière,05
27079,Boissy-Lamberville,02
27081,Boncourt,05
27082,La Bonneville-sur-Iton,02
27083,Bonneville-Aptot,05
27085,Flancourt-Crescy-en-Roumois,05
27089,Thénouville,06
27090,Bosroumois,00
27091,Bosgouet,05
27094,Bosquentin,07
27095,Bosrobert,05
27096,Les Bottereaux,04
27097,Bouafles,01
27098,Bouchevilliers,06
27099,Le Boulay-Morin,05
27100,Boulleville,05
27101,Bouquelon,05
27102,Bouquetot,06
27103,Bourg-Achard,02
27104,Bourg-Beaudouin,04
27105,Grand Bourgtheroulde,05
27106,Bournainville-Faverolles,06
27107,Bourneville-Sainte-Croix,06
27108,Bourth,01
27109,Bray,06
27110,Brestot,05
27111,Bretagnolles,05
27112,Breteuil,02
27113,Brétigny,03
27114,Breuilpont,02
27115,Breux-sur-Avre,05
27116,Brionne,01
27117,Broglie,01
27118,Brosville,06
27119,Bueil,06
27120,Burey,05
27123,Caillouet-Orgeville,05
27124,Cailly-sur-Eure,05
27125,Calleville,04
27126,Campigny,06
27127,Canappeville,06
27129,Caorches-Saint-Nicolas,04
27130,Capelle-les-Grands,04
27132,Caugé,06
27133,Caumont,02
27134,Cauverville-en-Roumois,06
27135,Cesseville,05
27136,Chaignes,04
27137,Chaise-Dieu-du-Theil,03
27138,Chamblac,02
27139,Chambord,03
27140,Chambray,06
27141,Champ-Dolent,05
27142,Champenard,05
27144,Champigny-la-Futelaye,04
27146,La Chapelle-Bayvel,05
27147,La Chapelle-du-Bois-des-Faulx,05
27148,La Chapelle-Gauthier,03
27149,La Chapelle-Hareng,04
27151,Charleval,01
27152,Château-sur-Epte,06
27153,Chauvincourt-Provemont,06
27154,Chavigny-Bailleul,04
27155,Chennebrun,03
27156,Chéronvilliers,02
27157,Marbois,06
27158,Cierrey,06
27161,Claville,05
27162,Collandres-Quincarnon,05
27163,Colletot,06
27164,Combon,06
27165,Conches-en-Ouche,02
27167,Condé-sur-Risle,06
27168,Connelles,07
27169,Conteville,02
27170,Cormeilles,02
27171,Le Cormier,04
27173,Corneville-la-Fouquetière,05
27174,Corneville-sur-Risle,02
27176,Coudray,06
27177,Coudres,04
27179,Courbépine,05
27180,Courcelles-sur-Seine,00
27181,Courdemanche,06
27182,Courteilles,03
27183,La Couture-Boussey,04
27184,Crasville,04
27185,Crestot,05
27187,Criquebeuf-la-Campagne,05
27188,Criquebeuf-sur-Seine,05
27189,La Croisille,06
27190,Croisy-sur-Eure,05
27191,Clef Vallée d'Eure,05
27192,Crosville-la-Vieille,05
27193,Croth,04
27194,Cuverville,03
27196,Les Damps,01
27198,Mesnils-sur-Iton,01
27199,Dangu,04
27200,Dardez,06
27201,Daubeuf-la-Campagne,06
27202,Daubeuf-près-Vatteville,06
27203,Douains,05
27204,Doudeauville-en-Vexin,04
27205,Douville-sur-Andelle,01
27206,Droisy,04
27207,Drucourt,02
27208,Duranville,02
27209,Écaquelon,05
27210,Écardenville-la-Campagne,04
27212,Écauville,04
27213,Vexin-sur-Epte,06
27214,Écouis,02
27215,Ecquetot,05
27216,Émalleville,05
27217,Émanville,04
27218,Épaignes,02
27219,Épégard,02
27220,Épieds,04
27222,Épreville-en-Lieuvin,04
27224,Épreville-près-le-Neubourg,04
27226,Étrépagny,01
27227,Étréville,06
27228,Éturqueraye,04
27229,Évreux,00
27230,Ézy-sur-Eure,00
27231,Fains,05
27232,Farceaux,06
27233,Fatouville-Grestain,04
27234,Fauville,02
27235,Faverolles-la-Campagne,06
27237,Le Favril,07
27238,Ferrières-Haut-Clocher,06
27239,Ferrières-Saint-Hilaire,04
27240,La Ferrière-sur-Risle,03
27241,Feuguerolles,06
27242,Le Fidelaire,02
27243,Fiquefleur-Équainville,06
27245,Fleury-la-Forêt,07
27246,Fleury-sur-Andelle,01
27247,Flipou,04
27248,Folleville,06
27249,Fontaine-Bellenger,05
27251,Fontaine-l'Abbé,04
27252,Fontaine-la-Louvet,05
27254,Fontaine-sous-Jouy,06
27256,La Forêt-du-Parc,06
27258,Fort-Moville,07
27259,Foucrainville,05
27260,Foulbec,06
27261,Fouqueville,06
27263,Le Perrey,06
27266,Franqueville,05
27267,Freneuse-sur-Risle,06
27269,Fresne-Cauverville,03
27271,Fresney,05
27273,Gadencourt,05
27275,Gaillon,00
27276,Gamaches-en-Vexin,06
27277,La Baronnie,04
27278,Garennes-sur-Eure,07
27279,Gasny,01
27280,Gauciel,05
27281,Gaudreville-la-Rivière,06
27282,Gauville-la-Campagne,05
27284,Gisors,00
27285,Giverny,06
27286,Giverville,04
27287,Glisolles,06
27288,Glos-sur-Risle,01
27289,La Goulafrière,03
27290,Goupil-Othon,06
27291,Gournay-le-Guérin,03
27294,Val d'Orger,04
27295,Grand-Camp,04
27298,Graveron-Sémerville,06
27299,Gravigny,00
27300,Grosley-sur-Risle,04
27301,Grossœuvre,05
27302,Le Bosc du Theil,05
27304,Guerny,06
27306,Guichainville,02
27307,Guiseniers,05
27309,L'Habit,04
27310,Hacqueville,04
27311,Harcourt,03
27312,Hardencourt-Cocherel,06
27313,La Harengère,06
27315,Harquency,06
27316,Hauville,06
27317,La Haye-Aubrée,04
27318,La Haye-de-Calleville,04
27319,La Haye-de-Routot,06
27320,La Haye-du-Theil,06
27321,La Haye-le-Comte,05
27322,La Haye-Malherbe,04
27323,La Haye-Saint-Sylvestre,02
27324,Hébécourt,06
27325,Hecmanville,05
27326,Hécourt,04
27327,Hectomare,04
27329,Hennezis,04
27330,Herqueville,01
27331,Heubécourt-Haricourt,06
27332,Heudebouville,01
27333,Heudicourt,06
27334,Heudreville-en-Lieuvin,03
27335,Heudreville-sur-Eure,06
27336,La Heunière,02
27337,Heuqueville,04
27338,Les Hogues,06
27339,Hondouville,05
27340,Honguemare-Guenouville,05
27341,L'Hosmes,07
27342,Houetteville,04
27343,Houlbec-Cocherel,05
27345,La Houssaye,07
27346,Houville-en-Vexin,03
27347,Huest,05
27348,Igoville,00
27349,Illeville-sur-Montfort,06
27350,Illiers-l'Évêque,06
27351,Incarville,00
27353,Irreville,05
27354,Iville,04
27355,Ivry-la-Bataille,01
27358,Jouy-sur-Eure,06
27359,Juignettes,04
27360,Jumelles,05
27361,La Lande-Saint-Léger,05
27363,Le Landin,06
27364,Launay,04
27365,Léry,00
27366,Letteguives,05
27367,Lieurey,02
27368,Lignerolles,02
27369,Lilly,06
27370,Lisors,04
27371,Livet-sur-Authou,07
27372,Longchamps,06
27373,Lorleau,03
27374,Louversey,06
27375,Louviers,00
27376,Louye,06
27377,Lyons-la-Forêt,02
27378,La Madeleine-de-Nonancourt,03
27379,Mainneville,06
27380,Malleville-sur-le-Bec,07
27381,Malouy,02
27382,Mandeville,05
27383,Mandres,06
27384,Manneville-la-Raoult,06
27385,Manneville-sur-Risle,05
27386,Le Manoir,00
27388,Marais-Vernier,06
27389,Marbeuf,05
27390,Marcilly-la-Campagne,05
27391,Marcilly-sur-Eure,06
27392,Martagny,07
27393,Martainville,05
27394,Martot,02
27395,Mélicourt,03
27396,Ménesqueville,04
27397,Ménilles,00
27398,Menneval,00
27399,Mercey,04
27400,Merey,05
27401,Le Mesnil-Fuguet,05
27403,Le Mesnil-Jourdain,06
27404,Mesnil-Rousset,03
27405,Mesnil-sous-Vienne,04
27406,Mesnil-sur-l'Estrée,04
27407,Mesnil-Verclives,07
27408,Mézières-en-Vexin,04
27410,Miserey,05
27411,Moisville,04
27412,Terres de Bord,05
27413,Montfort-sur-Risle,01
27414,Montreuil-l'Argillé,01
27415,Morainville-Jouveaux,02
27417,Morgny,06
27418,Morsan,07
27419,Mouettes,07
27420,Mouflaines,04
27421,Mousseaux-Neuville,06
27422,Muids,04
27423,Muzy,06
27424,Nagel-Séez-Mesnil,06
27425,Nassandres sur Risle,01
27426,Neaufles-Saint-Martin,06
27427,Neaufles-Auvergny,03
27428,Le Neubourg,01
27429,Neuilly,05
27430,La Neuve-Grange,06
27431,La Neuve-Lyre,03
27432,La Neuville-du-Bosc,07
27433,Neuville-sur-Authou,01
27434,Noards,03
27435,La Noë-Poulain,06
27436,Nogent-le-Sec,04
27437,Nojeon-en-Vexin,06
27438,Nonancourt,00
27439,Normanville,00
27440,Notre-Dame-de-l'Isle,04
27441,Notre-Dame-d'Épine,07
27442,Notre-Dame-du-Hamel,07
27444,Le Noyer-en-Ouche,07
27445,Noyers,02
27446,Ormes,06
27447,Le Val-Doré,05
27448,Pacy-sur-Eure,00
27451,Parville,06
27453,Perriers-sur-Andelle,01
27454,Perruel,02
27455,Piencourt,07
27456,Pinterville,00
27457,Piseux,06
27458,Pîtres,00
27459,Les Places,02
27460,Plainville,06
27462,Le Planquay,01
27463,Plasnes,06
27464,Le Plessis-Grohan,05
27465,Le Plessis-Hébert,04
27466,Le Plessis-Sainte-Opportune,06
27467,Pont-Audemer,00
27468,Pont-Authou,01
27469,Pont-de-l'Arche,01
27470,Pont-Saint-Pierre,00
27471,Porte-de-Seine,07
27472,Portes,06
27473,Port-Mort,05
27474,Poses,06
27475,La Poterie-Mathieu,04
27476,Les Préaux,06
27477,Pressagny-l'Orgueilleux,06
27478,Prey,06
27480,Puchay,06
27481,Pullay,08
27482,La Pyle,06
27483,Quatremare,05
27485,Quillebeuf-sur-Seine,02
27486,Quittebeuf,06
27487,Radepont,04
27488,Renneville,04
27489,Reuilly,06
27490,Richeville,04
27492,Romilly-la-Puthenaye,04
27493,Romilly-sur-Andelle,00
27495,La Roquette,03
27496,Rosay-sur-Lieure,06
27497,Rougemontiers,05
27498,Rouge-Perriers,05
27500,Routot,02
27501,Rouvray,05
27502,Rugles,01
27504,Sacquenville,05
27505,Saint-Agnan-de-Cernières,07
27507,Saint-André-de-l'Eure,02
27508,Saint-Antonin-de-Sommaire,06
27511,Saint-Aubin-d'Écrosville,06
27512,Saint-Aubin-de-Scellon,07
27514,Saint-Aubin-du-Thenney,07
27516,Treis-Sants-en-Ouche,02
27517,Saint-Aubin-sur-Gaillon,05
27518,Saint-Aubin-sur-Quillebeuf,05
27520,Saint-Benoît-des-Ombres,03
27521,Saint-Christophe-sur-Avre,04
27522,Saint-Christophe-sur-Condé,07
27524,Sainte-Colombe-la-Commanderie,05
27525,Sainte-Colombe-près-Vernon,05
27527,Saint-Cyr-de-Salerne,04
27528,Le Vaudreuil,00
27529,Saint-Cyr-la-Campagne,02
27530,Saint-Denis-d'Augerons,03
27531,Saint-Denis-des-Monts,06
27533,Saint-Denis-le-Ferment,06
27534,Saint-Didier-des-Bois,06
27535,Saint-Élier,06
27536,Saint-Éloi-de-Fourques,05
27537,Saint-Étienne-du-Vauvray,00
